word_id,play_id,character_id,line_id,word,lemma,pos,location
jom_word_00017740,jom,Ferneze_JoM,jom_line_002377,part,part,n1,2483
jom_word_00017741,jom,Ferneze_JoM,jom_line_002377,so,so,av,2483
jom_word_00017742,jom,Ferneze_JoM,jom_line_002377,suddenly,sudden,av_j,2483
jom_word_00017743,jom,Ferneze_JoM,jom_line_002378,Besides,beside,acp-av,2484
jom_word_00017744,jom,Ferneze_JoM,jom_line_002378,if,if,cs,2484
jom_word_00017745,jom,Ferneze_JoM,jom_line_002378,we,we,pns,2484
jom_word_00017746,jom,Ferneze_JoM,jom_line_002378,should,shall,vmd,2484
jom_word_00017747,jom,Ferneze_JoM,jom_line_002378,let,let,vvi,2484
jom_word_00017748,jom,Ferneze_JoM,jom_line_002378,thee,thou,pno,2484
jom_word_00017749,jom,Ferneze_JoM,jom_line_002378,go,go,vvi,2484
jom_word_00017750,jom,Ferneze_JoM,jom_line_002378,all’s,all|be,d|vvz,2484
jom_word_00017751,jom,Ferneze_JoM,jom_line_002378,one,one,pi,2484
jom_word_00017752,jom,Ferneze_JoM,jom_line_002379,For,nor,cc-x,2485
jom_word_00017753,jom,Ferneze_JoM,jom_line_002379,with,with,acp-p,2485
jom_word_00017754,jom,Ferneze_JoM,jom_line_002379,thy,thy,po,2485
jom_word_00017755,jom,Ferneze_JoM,jom_line_002379,Galleys,galley,n2,2485
jom_word_00017756,jom,Ferneze_JoM,jom_line_002379,couldst,can,vmd2,2485
jom_word_00017757,jom,Ferneze_JoM,jom_line_002379,thou,thou,pns,2485
jom_word_00017758,jom,Ferneze_JoM,jom_line_002379,not,not,xx,2485
jom_word_00017759,jom,Ferneze_JoM,jom_line_002379,get,get,vvi,2485
jom_word_00017760,jom,Ferneze_JoM,jom_line_002379,hence,hence,av,2485
jom_word_00017761,jom,Ferneze_JoM,jom_line_002380,Without,without,acp-p,2486
jom_word_00017762,jom,Ferneze_JoM,jom_line_002380,fresh,fresh,j,2486
jom_word_00017763,jom,Ferneze_JoM,jom_line_002380,men,man,n2,2486
jom_word_00017764,jom,Ferneze_JoM,jom_line_002380,to,to,acp-cs,2486
jom_word_00017765,jom,Ferneze_JoM,jom_line_002380,rig,rig,vvi,2486
jom_word_00017766,jom,Ferneze_JoM,jom_line_002380,and,and,cc,2486
jom_word_00017767,jom,Ferneze_JoM,jom_line_002380,furnish,furnish,vvi,2486
jom_word_00017768,jom,Ferneze_JoM,jom_line_002380,them,they,pno,2486
jom_word_00017769,jom,Calymath_JoM,jom_line_002381,Tush,tush,uh,2487
jom_word_00017770,jom,Calymath_JoM,jom_line_002381,Governor,governor,n1,2487
jom_word_00017771,jom,Calymath_JoM,jom_line_002381,take,take,vvb,2487
jom_word_00017772,jom,Calymath_JoM,jom_line_002381,thou,thou,pns,2487
jom_word_00017773,jom,Calymath_JoM,jom_line_002381,no,no,d-x,2487
jom_word_00017774,jom,Calymath_JoM,jom_line_002381,care,care,n1,2487
jom_word_00017775,jom,Calymath_JoM,jom_line_002381,for,for,acp-p,2487
jom_word_00017776,jom,Calymath_JoM,jom_line_002381,that,that,d,2487
jom_word_00017777,jom,Calymath_JoM,jom_line_002382,My,my,po,2488
jom_word_00017778,jom,Calymath_JoM,jom_line_002382,men,man,n2,2488
jom_word_00017779,jom,Calymath_JoM,jom_line_002382,are,be,vvb,2488
jom_word_00017780,jom,Calymath_JoM,jom_line_002382,all,all,d,2488
jom_word_00017781,jom,Calymath_JoM,jom_line_002382,aboard,aboard,acp-av,2488
jom_word_00017782,jom,Calymath_JoM,jom_line_002383,And,and,cc,2489
jom_word_00017783,jom,Calymath_JoM,jom_line_002383,do,do,vvb,2489
jom_word_00017784,jom,Calymath_JoM,jom_line_002383,attend,attend,vvi,2489
jom_word_00017785,jom,Calymath_JoM,jom_line_002383,my,my,po,2489
jom_word_00017786,jom,Calymath_JoM,jom_line_002383,coming,come,n1_vg,2489
jom_word_00017787,jom,Calymath_JoM,jom_line_002383,there,there,acp-av,2489
jom_word_00017788,jom,Calymath_JoM,jom_line_002383,by,by,acp-p,2489
jom_word_00017789,jom,Calymath_JoM,jom_line_002383,this,this,d,2489
jom_word_00017790,jom,Ferneze_JoM,jom_line_002384,Why,why,crq-cs,2490
jom_word_00017791,jom,Ferneze_JoM,jom_line_002384,heard’st,hear,vvd2,2490
jom_word_00017792,jom,Ferneze_JoM,jom_line_002384,thou,thou,pns,2490
jom_word_00017793,jom,Ferneze_JoM,jom_line_002384,not,not,xx,2490
jom_word_00017794,jom,Ferneze_JoM,jom_line_002384,the,the,d,2490
jom_word_00017795,jom,Ferneze_JoM,jom_line_002384,trumpet,trumpet,n1,2490
jom_word_00017796,jom,Ferneze_JoM,jom_line_002384,sound,sound,vvb,2490
jom_word_00017797,jom,Ferneze_JoM,jom_line_002384,a,a,d,2490
jom_word_00017798,jom,Ferneze_JoM,jom_line_002384,charge,charge,n1,2490
jom_word_00017799,jom,Calymath_JoM,jom_line_002385,Yes,yes,uh,2491
jom_word_00017800,jom,Calymath_JoM,jom_line_002385,what,what,crq-q,2491
jom_word_00017801,jom,Calymath_JoM,jom_line_002385,of,of,acp-p,2491
jom_word_00017802,jom,Calymath_JoM,jom_line_002385,that,that,d,2491
jom_word_00017803,jom,Ferneze_JoM,jom_line_002386,Why,why,crq-q,2492
jom_word_00017804,jom,Ferneze_JoM,jom_line_002386,then,then,av,2492
jom_word_00017805,jom,Ferneze_JoM,jom_line_002386,the,the,d,2492
jom_word_00017806,jom,Ferneze_JoM,jom_line_002386,house,house,n1,2492
jom_word_00017807,jom,Ferneze_JoM,jom_line_002386,was,be,vvd,2492
jom_word_00017808,jom,Ferneze_JoM,jom_line_002386,fired,fire,vvn,2492
jom_word_00017809,jom,Ferneze_JoM,jom_line_002387,Blown,blow,vvn,2493
jom_word_00017810,jom,Ferneze_JoM,jom_line_002387,up,up,acp-av,2493
jom_word_00017811,jom,Ferneze_JoM,jom_line_002387,and,and,cc,2493
jom_word_00017812,jom,Ferneze_JoM,jom_line_002387,all,all,d,2493
jom_word_00017813,jom,Ferneze_JoM,jom_line_002387,thy,thy,po,2493
jom_word_00017814,jom,Ferneze_JoM,jom_line_002387,soldiers,soldier,n2,2493
jom_word_00017815,jom,Ferneze_JoM,jom_line_002387,massacred,massacre,j_vn,2493
jom_word_00017816,jom,Calymath_JoM,jom_line_002388,Oh,o,uh,2494
jom_word_00017817,jom,Calymath_JoM,jom_line_002388,monstrous,monstrous,j,2494
jom_word_00017818,jom,Calymath_JoM,jom_line_002388,treason,treason,n1,2494
jom_word_00017819,jom,Ferneze_JoM,jom_line_002389,A,a,d,2495
jom_word_00017820,jom,Ferneze_JoM,jom_line_002389,Jew’s,Jew,n1g-nn,2495
jom_word_00017821,jom,Ferneze_JoM,jom_line_002389,courtesy,courtesy,n1,2495
jom_word_00017822,jom,Ferneze_JoM,jom_line_002390,For,for,acp-cs,2496
jom_word_00017823,jom,Ferneze_JoM,jom_line_002390,he,he,pns,2496
jom_word_00017824,jom,Ferneze_JoM,jom_line_002390,that,that,cs,2496
jom_word_00017825,jom,Ferneze_JoM,jom_line_002390,did,do,vvd,2496
jom_word_00017826,jom,Ferneze_JoM,jom_line_002390,by,by,acp-p,2496
jom_word_00017827,jom,Ferneze_JoM,jom_line_002390,treason,treason,n1,2496
jom_word_00017828,jom,Ferneze_JoM,jom_line_002390,work,work,vvi,2496
jom_word_00017829,jom,Ferneze_JoM,jom_line_002390,our,our,po,2496
jom_word_00017830,jom,Ferneze_JoM,jom_line_002390,fall,fall,n1,2496
jom_word_00017831,jom,Ferneze_JoM,jom_line_002391,By,by,acp-p,2497
jom_word_00017832,jom,Ferneze_JoM,jom_line_002391,treason,treason,n1,2497
jom_word_00017833,jom,Ferneze_JoM,jom_line_002391,hath,have,vvz,2497
jom_word_00017834,jom,Ferneze_JoM,jom_line_002391,delivered,deliver,vvn,2497
jom_word_00017835,jom,Ferneze_JoM,jom_line_002391,thee,thou,pno,2497
jom_word_00017836,jom,Ferneze_JoM,jom_line_002391,to,to,acp-p,2497
jom_word_00017837,jom,Ferneze_JoM,jom_line_002391,us,we,pno,2497
jom_word_00017838,jom,Ferneze_JoM,jom_line_002392,Know,know,vvb,2498
jom_word_00017839,jom,Ferneze_JoM,jom_line_002392,therefore,therefore,av,2498
jom_word_00017840,jom,Ferneze_JoM,jom_line_002392,till,till,acp-cs,2498
jom_word_00017841,jom,Ferneze_JoM,jom_line_002392,thy,thy,po,2498
jom_word_00017842,jom,Ferneze_JoM,jom_line_002392,father,father,n1,2498
jom_word_00017843,jom,Ferneze_JoM,jom_line_002392,hath,have,vvz,2498
jom_word_00017844,jom,Ferneze_JoM,jom_line_002392,made,make,vvn,2498
jom_word_00017845,jom,Ferneze_JoM,jom_line_002392,good,good,j,2498
jom_word_00017846,jom,Ferneze_JoM,jom_line_002393,The,the,d,2499
jom_word_00017847,jom,Ferneze_JoM,jom_line_002393,ruins,ruin,n2,2499
jom_word_00017848,jom,Ferneze_JoM,jom_line_002393,done,do,vvn,2499
jom_word_00017849,jom,Ferneze_JoM,jom_line_002393,to,to,acp-p,2499
jom_word_00017850,jom,Ferneze_JoM,jom_line_002393,Malta,Malta,n1-nn,2499
jom_word_00017851,jom,Ferneze_JoM,jom_line_002393,and,and,cc,2499
jom_word_00017852,jom,Ferneze_JoM,jom_line_002393,to,to,acp-p,2499
jom_word_00017853,jom,Ferneze_JoM,jom_line_002393,us,we,pno,2499
jom_word_00017854,jom,Ferneze_JoM,jom_line_002394,Thou,thou,pns,2500
jom_word_00017855,jom,Ferneze_JoM,jom_line_002394,canst,can,vm2,2500
jom_word_00017856,jom,Ferneze_JoM,jom_line_002394,not,not,xx,2500
jom_word_00017857,jom,Ferneze_JoM,jom_line_002394,part,part,vvi,2500
jom_word_00017858,jom,Ferneze_JoM,jom_line_002394,for,for,acp-cs,2500
jom_word_00017859,jom,Ferneze_JoM,jom_line_002394,Malta,Malta,n1-nn,2500
jom_word_00017860,jom,Ferneze_JoM,jom_line_002394,shall,shall,vmb,2500
jom_word_00017861,jom,Ferneze_JoM,jom_line_002394,be,be,vvi,2500
jom_word_00017862,jom,Ferneze_JoM,jom_line_002394,freed,free,vvn,2500
jom_word_00017863,jom,Ferneze_JoM,jom_line_002395,Or,or,cc,2501
jom_word_00017864,jom,Ferneze_JoM,jom_line_002395,Selim,Selim,n1-nn,2501
jom_word_00017865,jom,Ferneze_JoM,jom_line_002395,ne’er,never,av-x,2501
jom_word_00017866,jom,Ferneze_JoM,jom_line_002395,return,return,vvi,2501
jom_word_00017867,jom,Ferneze_JoM,jom_line_002395,to,to,acp-p,2501
jom_word_00017868,jom,Ferneze_JoM,jom_line_002395,Ottoman,Ottoman,n1-nn,2501
jom_word_00017869,jom,Calymath_JoM,jom_line_002396,Nay,nay,uh-x,2502
jom_word_00017870,jom,Calymath_JoM,jom_line_002396,rather,rather,av-c,2502
jom_word_00017871,jom,Calymath_JoM,jom_line_002396,Christians,Christian,n2-nn_j,2502
jom_word_00017872,jom,Calymath_JoM,jom_line_002396,let,let,vvb,2502
jom_word_00017873,jom,Calymath_JoM,jom_line_002396,me,i,pno,2502
jom_word_00017874,jom,Calymath_JoM,jom_line_002396,go,go,vvi,2502
jom_word_00017875,jom,Calymath_JoM,jom_line_002396,to,to,acp-p,2502
jom_word_00017876,jom,Calymath_JoM,jom_line_002396,Turkey,Turkey,n1-nn,2502
jom_word_00017877,jom,Calymath_JoM,jom_line_002397,In,in,acp-p,2503
jom_word_00017878,jom,Calymath_JoM,jom_line_002397,person,person,n1,2503
jom_word_00017879,jom,Calymath_JoM,jom_line_002397,there,there,acp-av,2503
jom_word_00017880,jom,Calymath_JoM,jom_line_002397,to,to,acp-cs,2503
jom_word_00017881,jom,Calymath_JoM,jom_line_002397,meditate,meditate,vvi,2503
jom_word_00017882,jom,Calymath_JoM,jom_line_002397,your,your,po,2503
jom_word_00017883,jom,Calymath_JoM,jom_line_002397,peace,peace,n1,2503
jom_word_00017884,jom,Calymath_JoM,jom_line_002398,To,to,acp-cs,2504
jom_word_00017885,jom,Calymath_JoM,jom_line_002398,keep,keep,vvi,2504
jom_word_00017886,jom,Calymath_JoM,jom_line_002398,me,i,pno,2504
jom_word_00017887,jom,Calymath_JoM,jom_line_002398,here,here,av,2504
jom_word_00017888,jom,Calymath_JoM,jom_line_002398,will,will,vmb,2504
jom_word_00017889,jom,Calymath_JoM,jom_line_002398,naught,nought,pi-x,2504
jom_word_00017890,jom,Calymath_JoM,jom_line_002398,advantage,advantage,n1,2504
jom_word_00017891,jom,Calymath_JoM,jom_line_002398,you,you,pn,2504
jom_word_00017892,jom,Ferneze_JoM,jom_line_002399,Content,content,vvb,2505
jom_word_00017893,jom,Ferneze_JoM,jom_line_002399,thee,thou,pno,2505
jom_word_00017894,jom,Ferneze_JoM,jom_line_002399,Calymath,Calymath,n1-nn,2505
jom_word_00017895,jom,Ferneze_JoM,jom_line_002399,here,here,av,2505
jom_word_00017896,jom,Ferneze_JoM,jom_line_002399,thou,thou,pns,2505
jom_word_00017897,jom,Ferneze_JoM,jom_line_002399,must,must,vmb,2505
jom_word_00017898,jom,Ferneze_JoM,jom_line_002399,stay,stay,vvi,2505
jom_word_00017899,jom,Ferneze_JoM,jom_line_002400,And,and,cc,2506
jom_word_00017900,jom,Ferneze_JoM,jom_line_002400,live,live,vvi,2506
jom_word_00017901,jom,Ferneze_JoM,jom_line_002400,in,in,acp-p,2506
jom_word_00017902,jom,Ferneze_JoM,jom_line_002400,Malta,Malta,n1-nn,2506
jom_word_00017903,jom,Ferneze_JoM,jom_line_002400,prisoner,prisoner,n1,2506
jom_word_00017904,jom,Ferneze_JoM,jom_line_002400,for,for,acp-p,2506
jom_word_00017905,jom,Ferneze_JoM,jom_line_002400,come,come,vvb,2506
jom_word_00017906,jom,Ferneze_JoM,jom_line_002400,call,call,vvb,2506
jom_word_00017907,jom,Ferneze_JoM,jom_line_002400,the,the,d,2506
jom_word_00017908,jom,Ferneze_JoM,jom_line_002400,world,world,n1,2506
jom_word_00017909,jom,Ferneze_JoM,jom_line_002401,To,to,acp-cs,2507
jom_word_00017910,jom,Ferneze_JoM,jom_line_002401,rescue,rescue,vvi,2507
jom_word_00017911,jom,Ferneze_JoM,jom_line_002401,thee,thou,pno,2507
jom_word_00017912,jom,Ferneze_JoM,jom_line_002401,so,so,av,2507
jom_word_00017913,jom,Ferneze_JoM,jom_line_002401,will,will,vmb,2507
jom_word_00017914,jom,Ferneze_JoM,jom_line_002401,we,we,pns,2507
jom_word_00017915,jom,Ferneze_JoM,jom_line_002401,guard,guard,vvb,2507
jom_word_00017916,jom,Ferneze_JoM,jom_line_002401,us,we,pno,2507
jom_word_00017917,jom,Ferneze_JoM,jom_line_002401,now,now,av,2507
jom_word_00017918,jom,Ferneze_JoM,jom_line_002402,No,no,av-x_d,2508
jom_word_00017919,jom,Ferneze_JoM,jom_line_002402,sooner,soon,av-c,2508
jom_word_00017920,jom,Ferneze_JoM,jom_line_002402,shall,shall,vmb,2508
jom_word_00017921,jom,Ferneze_JoM,jom_line_002402,they,they,pns,2508
jom_word_00017922,jom,Ferneze_JoM,jom_line_002402,drink,drink,vvi,2508
jom_word_00017923,jom,Ferneze_JoM,jom_line_002402,the,the,d,2508
jom_word_00017924,jom,Ferneze_JoM,jom_line_002402,Ocean,ocean,n1,2508
jom_word_00017925,jom,Ferneze_JoM,jom_line_002402,dry,dry,j,2508
jom_word_00017926,jom,Ferneze_JoM,jom_line_002403,Then,then,av,2509
jom_word_00017927,jom,Ferneze_JoM,jom_line_002403,conquer,conquer,vvb,2509
jom_word_00017928,jom,Ferneze_JoM,jom_line_002403,Malta,Malta,n1-nn,2509
jom_word_00017929,jom,Ferneze_JoM,jom_line_002403,or,or,cc,2509
jom_word_00017930,jom,Ferneze_JoM,jom_line_002403,endanger,endanger,vvi,2509
jom_word_00017931,jom,Ferneze_JoM,jom_line_002403,us,we,pno,2509
jom_word_00017932,jom,Ferneze_JoM,jom_line_002404,So,so,av,2510
jom_word_00017933,jom,Ferneze_JoM,jom_line_002404,march,march,vvi,2510
jom_word_00017934,jom,Ferneze_JoM,jom_line_002404,away,away,av,2510
jom_word_00017935,jom,Ferneze_JoM,jom_line_002404,and,and,cc,2510
jom_word_00017936,jom,Ferneze_JoM,jom_line_002404,let,let,vvb,2510
jom_word_00017937,jom,Ferneze_JoM,jom_line_002404,due,due,j,2510
jom_word_00017938,jom,Ferneze_JoM,jom_line_002404,praise,praise,n1,2510
jom_word_00017939,jom,Ferneze_JoM,jom_line_002404,be,be,vvi,2510
jom_word_00017940,jom,Ferneze_JoM,jom_line_002404,given,give,vvn,2510
jom_word_00017941,jom,Ferneze_JoM,jom_line_002405,Neither,neither,av-x_d,2511
jom_word_00017942,jom,Ferneze_JoM,jom_line_002405,to,to,acp-p,2511
jom_word_00017943,jom,Ferneze_JoM,jom_line_002405,Fate,fate,n1,2511
jom_word_00017944,jom,Ferneze_JoM,jom_line_002405,nor,nor,cc-x,2511
jom_word_00017945,jom,Ferneze_JoM,jom_line_002405,Fortune,fortune,n1,2511
jom_word_00017946,jom,Ferneze_JoM,jom_line_002405,but,but,acp-cc,2511
jom_word_00017947,jom,Ferneze_JoM,jom_line_002405,to,to,acp-p,2511
jom_word_00017948,jom,Ferneze_JoM,jom_line_002405,Heaven,heaven,n1,2511
rt_word_00000001,rt,Vindice_RT,rt_line_000001,DUke,duke,n1,0006
rt_word_00000002,rt,Vindice_RT,rt_line_000001,royal,royal,j,0006
rt_word_00000003,rt,Vindice_RT,rt_line_000001,lecher,lecher,n1,0006
rt_word_00000004,rt,Vindice_RT,rt_line_000001,go,go,vvb,0006
rt_word_00000005,rt,Vindice_RT,rt_line_000001,gray-haired,grey,j,0006
rt_word_00000006,rt,Vindice_RT,rt_line_000001,adultery,adultery,n1,0006
rt_word_00000007,rt,Vindice_RT,rt_line_000002,And,and,cc,0007
rt_word_00000008,rt,Vindice_RT,rt_line_000002,thou,thou,pns,0007
rt_word_00000009,rt,Vindice_RT,rt_line_000002,his,his,po,0007
rt_word_00000010,rt,Vindice_RT,rt_line_000002,son,son,n1,0007
rt_word_00000011,rt,Vindice_RT,rt_line_000002,as,as,acp-cs,0007
rt_word_00000012,rt,Vindice_RT,rt_line_000002,impious,impious,j,0007
rt_word_00000013,rt,Vindice_RT,rt_line_000002,steeped,steep,vvn,0007
rt_word_00000014,rt,Vindice_RT,rt_line_000002,as,as,acp-cs,0007
rt_word_00000015,rt,Vindice_RT,rt_line_000002,he,he,pns,0007
rt_word_00000016,rt,Vindice_RT,rt_line_000003,And,and,cc,0008
rt_word_00000017,rt,Vindice_RT,rt_line_000003,thou,thou,pns,0008
rt_word_00000018,rt,Vindice_RT,rt_line_000003,his,his,po,0008
rt_word_00000019,rt,Vindice_RT,rt_line_000003,bastard,bastard,n1,0008
rt_word_00000020,rt,Vindice_RT,rt_line_000003,true-begot,true-beget,j,0008
rt_word_00000021,rt,Vindice_RT,rt_line_000003,in,in,acp-p,0008
rt_word_00000022,rt,Vindice_RT,rt_line_000003,evil,evil,n1_j,0008
rt_word_00000023,rt,Vindice_RT,rt_line_000004,And,and,cc,0009
rt_word_00000024,rt,Vindice_RT,rt_line_000004,thou,thou,pns,0009
rt_word_00000025,rt,Vindice_RT,rt_line_000004,his,his,po,0009
rt_word_00000026,rt,Vindice_RT,rt_line_000004,Duchess,duchess,n1,0009
rt_word_00000027,rt,Vindice_RT,rt_line_000004,that,that,cs,0009
rt_word_00000028,rt,Vindice_RT,rt_line_000004,will,will,vmb,0009
rt_word_00000029,rt,Vindice_RT,rt_line_000004,do,do,vvi,0009
rt_word_00000030,rt,Vindice_RT,rt_line_000004,with,with,acp-p,0009
rt_word_00000031,rt,Vindice_RT,rt_line_000004,Devil,devil,n1,0009
rt_word_00000032,rt,Vindice_RT,rt_line_000005,Four,four,crd,0010
rt_word_00000033,rt,Vindice_RT,rt_line_000005,exc’llent,excellent,j,0010
rt_word_00000034,rt,Vindice_RT,rt_line_000005,Characters,character,n2,0010
rt_word_00000035,rt,Vindice_RT,rt_line_000005,O,oh,uh,0010
rt_word_00000036,rt,Vindice_RT,rt_line_000005,that,that,cs,0010
rt_word_00000037,rt,Vindice_RT,rt_line_000005,marrowless,marrowless,j,0010
rt_word_00000038,rt,Vindice_RT,rt_line_000005,age,age,n1,0010
rt_word_00000039,rt,Vindice_RT,rt_line_000006,Would,will,vmd,0011
rt_word_00000040,rt,Vindice_RT,rt_line_000006,stuff,stuff,n1,0011
rt_word_00000041,rt,Vindice_RT,rt_line_000006,the,the,d,0011
rt_word_00000042,rt,Vindice_RT,rt_line_000006,hollow,hollow,j,0011
rt_word_00000043,rt,Vindice_RT,rt_line_000006,Bones,bone,n2,0011
rt_word_00000044,rt,Vindice_RT,rt_line_000006,with,with,acp-p,0011
rt_word_00000045,rt,Vindice_RT,rt_line_000006,damned,damn,j_vn,0011
rt_word_00000046,rt,Vindice_RT,rt_line_000006,desires,desire,n2,0011
rt_word_00000047,rt,Vindice_RT,rt_line_000007,And,and,cc,0012
rt_word_00000048,rt,Vindice_RT,rt_line_000007,’stead,stead,n1,0012
rt_word_00000049,rt,Vindice_RT,rt_line_000007,of,of,acp-p,0012
rt_word_00000050,rt,Vindice_RT,rt_line_000007,heat,heat,n1,0012
rt_word_00000051,rt,Vindice_RT,rt_line_000007,kindle,kindle,vvi,0012
rt_word_00000052,rt,Vindice_RT,rt_line_000007,infernal,infernal,j,0012
rt_word_00000053,rt,Vindice_RT,rt_line_000007,fires,fire,n2,0012
rt_word_00000054,rt,Vindice_RT,rt_line_000008,Within,within,acp-p,0013
rt_word_00000055,rt,Vindice_RT,rt_line_000008,the,the,d,0013
rt_word_00000056,rt,Vindice_RT,rt_line_000008,spendthrift,spendthrift,n1,0013
rt_word_00000057,rt,Vindice_RT,rt_line_000008,veins,vein,n2,0013
rt_word_00000058,rt,Vindice_RT,rt_line_000008,of,of,acp-p,0013
rt_word_00000059,rt,Vindice_RT,rt_line_000008,a,a,d,0013
rt_word_00000060,rt,Vindice_RT,rt_line_000008,dry,dry,j,0013
rt_word_00000061,rt,Vindice_RT,rt_line_000008,Duke,duke,n1,0013
rt_word_00000062,rt,Vindice_RT,rt_line_000009,A,a,d,0014
rt_word_00000063,rt,Vindice_RT,rt_line_000009,parched,parch,j_vn,0014
rt_word_00000064,rt,Vindice_RT,rt_line_000009,and,and,cc,0014
rt_word_00000065,rt,Vindice_RT,rt_line_000009,juiceless,juiceless,j,0014
rt_word_00000066,rt,Vindice_RT,rt_line_000009,luxur,luxur,n1,0014
rt_word_00000067,rt,Vindice_RT,rt_line_000009,O,o,uh,0014
rt_word_00000068,rt,Vindice_RT,rt_line_000009,God!,God,n1-nn,0014
rt_word_00000069,rt,Vindice_RT,rt_line_000009,one,one,pi,0014
rt_word_00000070,rt,Vindice_RT,rt_line_000010,That,that,cs,0015
rt_word_00000071,rt,Vindice_RT,rt_line_000010,has,have,vvz,0015
rt_word_00000072,rt,Vindice_RT,rt_line_000010,scarce,scarce,j,0015
rt_word_00000073,rt,Vindice_RT,rt_line_000010,blood,blood,n1,0015
rt_word_00000074,rt,Vindice_RT,rt_line_000010,enough,enough,av_d,0015
rt_word_00000075,rt,Vindice_RT,rt_line_000010,to,to,acp-cs,0015
rt_word_00000076,rt,Vindice_RT,rt_line_000010,live,live,vvi,0015
rt_word_00000077,rt,Vindice_RT,rt_line_000010,upon,upon,acp-p,0015
rt_word_00000078,rt,Vindice_RT,rt_line_000011,And,and,cc,0016
rt_word_00000079,rt,Vindice_RT,rt_line_000011,he,he,pns,0016
rt_word_00000080,rt,Vindice_RT,rt_line_000011,to,to,acp-p,0016
rt_word_00000081,rt,Vindice_RT,rt_line_000011,riot,riot,zz,0016
rt_word_00000082,rt,Vindice_RT,rt_line_000011,it,it,pn,0016
rt_word_00000083,rt,Vindice_RT,rt_line_000011,like,like,acp-p,0016
rt_word_00000084,rt,Vindice_RT,rt_line_000011,a,a,d,0016
rt_word_00000085,rt,Vindice_RT,rt_line_000011,son,son,n1,0016
rt_word_00000086,rt,Vindice_RT,rt_line_000011,and,and,cc,0016
rt_word_00000087,rt,Vindice_RT,rt_line_000011,heir,heir,n1,0016
rt_word_00000088,rt,Vindice_RT,rt_line_000012,O,o,uh,0017
rt_word_00000089,rt,Vindice_RT,rt_line_000012,the,the,d,0017
rt_word_00000090,rt,Vindice_RT,rt_line_000012,thought,thought,n1,0017
rt_word_00000091,rt,Vindice_RT,rt_line_000012,of,of,acp-p,0017
rt_word_00000092,rt,Vindice_RT,rt_line_000012,that,that,d,0017
rt_word_00000093,rt,Vindice_RT,rt_line_000013,Turns,turn,vvz,0018
rt_word_00000094,rt,Vindice_RT,rt_line_000013,my,my,po,0018
rt_word_00000095,rt,Vindice_RT,rt_line_000013,abused,abuse,j_vn,0018
rt_word_00000096,rt,Vindice_RT,rt_line_000013,heartstrings,heartstring,n2,0018
rt_word_00000097,rt,Vindice_RT,rt_line_000013,into,into,acp-p,0018
rt_word_00000098,rt,Vindice_RT,rt_line_000013,fret,fret,n1,0018
rt_word_00000099,rt,Vindice_RT,rt_line_000014,Thou,thou,pns,0019
rt_word_00000100,rt,Vindice_RT,rt_line_000014,sallow,sallow,j,0019
rt_word_00000101,rt,Vindice_RT,rt_line_000014,picture,picture,n1,0019
rt_word_00000102,rt,Vindice_RT,rt_line_000014,of,of,acp-p,0019
rt_word_00000103,rt,Vindice_RT,rt_line_000014,my,my,po,0019
rt_word_00000104,rt,Vindice_RT,rt_line_000014,poisoned,poison,j_vn,0019
rt_word_00000105,rt,Vindice_RT,rt_line_000014,love,love,n1,0019
rt_word_00000106,rt,Vindice_RT,rt_line_000015,My,my,po,0020
rt_word_00000107,rt,Vindice_RT,rt_line_000015,study’s,study,n1g,0020
rt_word_00000108,rt,Vindice_RT,rt_line_000015,ornament,ornament,n1,0020
rt_word_00000109,rt,Vindice_RT,rt_line_000015,thou,thou,pns,0020
